id,date,lc,lon,lat
M4_05,2005-11-19 18:38:00,0,-120.278,33.109
M4_05,2005-11-19 21:07:00,A,-120.322,33.117
M4_05,2005-11-20 00:08:00,A,-120.209,33.078
M4_05,2005-11-20 15:47:00,1,-120.139,32.798
M4_05,2005-11-21 15:24:00,A,-119.668,32.558
M4_05,2005-11-21 15:58:00,B,-119.666,32.546
M4_05,2005-11-21 19:16:00,0,-119.609,32.631
M4_05,2005-11-21 19:31:00,2,-119.597,32.646
M4_05,2005-11-21 23:29:00,1,-119.506,32.744
M4_05,2005-11-22 00:00:00,1,-119.481,32.729
M4_05,2005-11-22 13:17:00,0,-119.098,32.675
M4_05,2005-11-24 07:42:00,0,-118.493,32.293
M4_05,2005-11-25 03:09:00,1,-118.472,32.245
M4_05,2005-11-25 04:23:00,0,-118.465,32.226
M4_05,2005-11-26 19:16:00,2,-118.15,31.909
M4_05,2005-11-26 19:46:00,0,-118.131,31.943
M4_05,2005-11-27 03:54:00,2,-117.978,31.708
M4_05,2005-11-27 17:12:00,1,-117.726,31.742
M4_05,2005-11-27 18:01:00,2,-117.716,31.749
M4_05,2005-11-27 18:53:00,1,-117.695,31.77
M4_05,2005-11-27 19:40:00,B,-117.668,31.793
M4_05,2005-11-30 00:10:00,B,-117.264,32.25
M4_05,2005-12-02 21:53:00,3,-118.44,31.736
M4_05,2005-12-02 22:09:00,1,-118.461,31.727
M4_05,2005-12-03 16:44:00,2,-118.565,31.367
M4_05,2005-12-03 23:22:00,2,-118.595,31.355
M4_05,2005-12-04 15:17:00,1,-118.628,31.092
M4_05,2005-12-04 16:30:00,1,-118.66,31.071
M4_05,2005-12-04 18:07:00,B,-118.665,31.048
M4_05,2005-12-04 19:32:00,1,-118.712,31.044
M4_05,2005-12-06 21:07:00,1,-118.104,31.736
M4_05,2005-12-06 21:30:00,0,-118.101,31.741
M4_05,2005-12-06 22:50:00,1,-118.098,31.724
M4_05,2005-12-06 23:07:00,0,-118.075,31.723
M4_05,2005-12-07 00:00:00,1,-118.083,31.728
M4_05,2005-12-07 00:04:00,1,-118.087,31.733
M4_05,2005-12-10 14:36:00,B,-117.735,31.86
M4_05,2005-12-11 16:40:00,1,-118.18,31.88
M4_05,2005-12-13 16:15:00,2,-118.675,31.346
M4_05,2005-12-13 19:26:00,3,-118.738,31.265
M4_05,2005-12-13 23:06:00,1,-118.82,31.183
M4_05,2005-12-14 00:27:00,2,-118.875,31.19
M4_05,2005-12-14 00:35:00,1,-118.883,31.191
M4_05,2005-12-14 02:04:00,1,-118.896,31.218
M4_05,2005-12-14 02:18:00,3,-118.901,31.213
M4_05,2005-12-14 03:35:00,2,-118.937,31.212
M4_05,2005-12-14 05:03:00,2,-118.974,31.221
M4_05,2005-12-15 00:15:00,2,-118.87,31.614
M4_05,2005-12-15 17:01:00,1,-118.434,31.71
M4_05,2005-12-15 17:28:00,2,-118.429,31.737
M4_05,2005-12-15 18:41:00,1,-118.427,31.764
M4_05,2005-12-15 19:54:00,0,-118.37,31.804
M4_05,2005-12-15 21:02:00,1,-118.352,31.81
M4_05,2005-12-15 23:36:00,1,-118.251,31.828
M4_05,2005-12-15 23:52:00,2,-118.239,31.838
M4_05,2005-12-16 00:25:00,B,-118.21,31.83
M4_05,2005-12-16 03:08:00,0,-118.13,31.819
M4_05,2005-12-18 00:04:00,0,-117.462,32.549
M4_05,2005-12-18 16:53:00,1,-117.564,32.69
M4_05,2005-12-18 20:31:00,0,-117.493,32.677
M4_05,2005-12-18 21:05:00,2,-117.477,32.681
M4_05,2005-12-18 22:11:00,3,-117.452,32.672
M4_05,2005-12-18 22:46:00,2,-117.448,32.661
M4_05,2005-12-18 23:49:00,2,-117.431,32.639
M4_05,2005-12-19 00:23:00,1,-117.438,32.636
M4_05,2005-12-19 18:48:00,2,-117.232,32.208
M4_05,2005-12-19 20:53:00,B,-117.117,32.201
M4_05,2005-12-19 23:57:00,3,-117.162,32.168
M4_05,2005-12-20 21:46:00,1,-117.071,31.612
M4_05,2005-12-20 22:25:00,2,-117.067,31.599
M4_05,2005-12-20 23:11:00,1,-117.05,31.576
M4_05,2005-12-21 00:48:00,1,-117.04,31.527
M4_05,2005-12-21 13:33:00,2,-117.117,31.136
M4_05,2005-12-21 14:52:00,A,-117.125,31.057
M4_05,2005-12-21 15:13:00,2,-117.118,31.073
M4_05,2005-12-21 16:13:00,3,-117.152,31.03
M4_05,2005-12-21 23:15:00,3,-117.09,30.755
M4_05,2005-12-22 00:47:00,3,-117.049,30.709
M4_05,2005-12-22 14:28:00,0,-116.827,30.354
M4_05,2005-12-22 14:53:00,0,-116.833,30.334
M4_05,2005-12-22 15:59:00,1,-116.801,30.309
M4_05,2005-12-23 00:03:00,2,-116.752,30.397
M4_05,2005-12-23 02:06:00,2,-116.72,30.36
M4_05,2005-12-23 06:36:00,A,-116.623,30.35
M4_05,2005-12-24 20:03:00,2,-116.208,30.323
M4_05,2005-12-24 20:13:00,1,-116.219,30.316
M4_05,2005-12-24 21:00:00,1,-116.237,30.308
M4_05,2005-12-24 21:44:00,3,-116.246,30.292
M4_05,2005-12-24 23:15:00,2,-116.248,30.257
M4_05,2005-12-24 23:37:00,1,-116.254,30.236
M4_05,2005-12-25 00:56:00,0,-116.283,30.214
M4_05,2005-12-25 08:32:00,2,-116.255,30
M4_05,2005-12-25 09:27:00,0,-116.265,29.978
M4_05,2005-12-25 10:13:00,3,-116.248,29.949
M4_05,2005-12-26 08:22:00,1,-115.92,29.743
M4_05,2005-12-26 10:03:00,1,-115.938,29.754
M4_05,2005-12-27 00:25:00,1,-115.752,29.601
M4_05,2005-12-27 04:06:00,1,-115.877,29.535
M4_05,2005-12-28 00:07:00,1,-116.368,29.741
M4_05,2005-12-28 12:14:00,2,-116.442,30.001
M4_05,2005-12-28 12:27:00,B,-116.438,29.993
M4_05,2005-12-28 15:45:00,A,-116.452,30.098
M4_05,2005-12-28 21:54:00,1,-116.569,30.041
M4_05,2005-12-28 23:15:00,1,-116.513,30.047
M4_05,2005-12-29 03:02:00,1,-116.525,30.027
M4_05,2005-12-29 03:42:00,3,-116.514,29.998
M4_05,2005-12-29 04:19:00,2,-116.508,29.988
M4_05,2005-12-29 05:23:00,2,-116.493,29.976
M4_05,2005-12-29 05:57:00,2,-116.486,29.974
M4_05,2005-12-29 23:22:00,1,-116.526,30.059
M4_05,2005-12-30 00:31:00,A,-116.581,30.041
M4_05,2005-12-30 02:38:00,1,-116.539,30.001
M4_05,2005-12-30 03:30:00,2,-116.527,29.98
M4_05,2005-12-30 05:09:00,2,-116.564,29.969
M4_05,2005-12-30 05:35:00,1,-116.57,29.964
M4_05,2005-12-30 23:11:00,3,-116.552,30.06
M4_05,2005-12-31 00:06:00,1,-116.525,30.053
M4_05,2005-12-31 02:13:00,3,-116.504,30.022
M4_05,2005-12-31 04:55:00,3,-116.508,29.971
M4_05,2005-12-31 05:12:00,3,-116.517,29.968
M4_05,2006-01-01 00:10:00,2,-116.536,30.062
M4_05,2006-01-01 01:49:00,3,-116.58,30.048
M4_05,2006-01-01 04:50:00,3,-116.535,30.011
M4_05,2006-01-02 16:46:00,B,-116.828,29.817
M4_05,2006-01-02 16:57:00,A,-116.847,29.812
M4_05,2006-01-02 20:58:00,1,-116.87,29.891
M4_05,2006-01-02 21:53:00,B,-116.855,29.907
M4_05,2006-01-03 07:23:00,2,-117.033,29.916
M4_05,2006-01-03 08:40:00,2,-117.05,29.917
M4_05,2006-01-03 10:21:00,2,-117.051,29.94
M4_05,2006-01-04 02:19:00,2,-116.716,29.869
M4_05,2006-01-05 23:17:00,1,-116.476,30.336
M4_05,2006-01-05 23:51:00,B,-116.469,30.341
M4_05,2006-01-06 16:55:00,B,-116.398,30.143
M4_05,2006-01-07 01:11:00,1,-116.381,30.092
M4_05,2006-01-08 00:46:00,3,-116.353,30.104
M4_05,2006-01-08 04:54:00,3,-116.285,30.179
M4_05,2006-01-08 09:30:00,2,-116.268,30.262
M4_05,2006-01-08 10:07:00,B,-116.274,30.275
M4_05,2006-01-08 11:48:00,2,-116.314,30.299
M4_05,2006-01-08 12:26:00,3,-116.313,30.31
M4_05,2006-01-08 23:07:00,2,-116.44,30.429
M4_05,2006-01-08 23:44:00,2,-116.438,30.413
M4_05,2006-01-09 00:20:00,1,-116.447,30.402
M4_05,2006-01-09 02:00:00,2,-116.479,30.373
M4_05,2006-01-09 05:08:00,3,-116.483,30.295
M4_05,2006-01-09 23:19:00,B,-116.896,30.129
M4_05,2006-01-09 23:57:00,1,-116.911,30.128
M4_05,2006-01-10 02:47:00,B,-116.965,30.064
M4_05,2006-01-10 04:28:00,1,-116.981,30.018
M4_05,2006-01-10 04:44:00,3,-116.987,30.011
M4_05,2006-01-10 09:08:00,3,-117.017,29.904
M4_05,2006-01-11 02:53:00,0,-116.783,29.494
M4_05,2006-01-11 04:13:00,2,-116.781,29.435
M4_05,2006-01-11 04:14:00,2,-116.781,29.435
M4_05,2006-01-11 04:20:00,1,-116.784,29.433
M4_05,2006-01-11 05:53:00,0,-116.792,29.372
M4_05,2006-01-11 06:02:00,2,-116.796,29.372
M4_05,2006-01-12 00:48:00,2,-116.631,29.601
M4_05,2006-01-12 02:29:00,2,-116.615,29.59
M4_05,2006-01-12 03:58:00,B,-116.583,29.625
M4_05,2006-01-12 05:36:00,1,-116.597,29.632
M4_05,2006-01-12 05:43:00,2,-116.598,29.628
M4_05,2006-01-12 23:45:00,2,-116.701,29.638
M4_05,2006-01-13 00:02:00,B,-116.708,29.633
M4_05,2006-01-13 00:23:00,2,-116.705,29.612
M4_05,2006-01-13 02:04:00,2,-116.73,29.569
M4_05,2006-01-13 03:55:00,B,-116.742,29.551
M4_05,2006-01-13 05:29:00,2,-116.778,29.478
M4_05,2006-01-14 01:01:00,2,-116.469,29.368
M4_05,2006-01-14 03:36:00,3,-116.42,29.318
M4_05,2006-01-14 04:51:00,2,-116.397,29.301
M4_05,2006-01-14 05:17:00,3,-116.386,29.295
M4_05,2006-01-14 06:34:00,B,-116.359,29.279
M4_05,2006-01-15 00:36:00,2,-115.906,29.155
M4_05,2006-01-15 02:58:00,A,-115.814,29.144
M4_05,2006-01-15 03:23:00,2,-115.79,29.142
M4_05,2006-01-15 04:28:00,1,-115.757,29.136
M4_05,2006-01-15 05:03:00,3,-115.735,29.127
M4_05,2006-01-15 06:07:00,3,-115.69,29.123
M4_05,2006-01-16 02:34:00,1,-115.265,29.035
M4_05,2006-01-17 13:44:00,2,-115.01,29.192
M4_05,2006-01-17 23:22:00,A,-115.138,29.201
M4_05,2006-01-18 04:24:00,1,-115.121,29.185
M4_05,2006-01-18 05:01:00,3,-115.145,29.175
M4_05,2006-01-18 06:41:00,B,-115.167,29.186
M4_05,2006-01-18 09:28:00,3,-115.252,29.154
M4_05,2006-01-19 05:52:00,2,-115.643,29.267
M4_05,2006-01-19 06:16:00,2,-115.653,29.268
M4_05,2006-01-20 04:00:00,2,-115.71,29.502
M4_05,2006-01-20 04:14:00,2,-115.707,29.498
M4_05,2006-01-20 05:40:00,2,-115.73,29.487
M4_05,2006-01-20 05:54:00,1,-115.732,29.484
M4_05,2006-01-20 07:33:00,A,-115.776,29.548
M4_05,2006-01-21 02:14:00,2,-115.913,29.602
M4_05,2006-01-22 05:05:00,1,-116.32,29.378
M4_05,2006-01-23 04:44:00,2,-116.905,29.66
M4_05,2006-01-23 05:01:00,3,-116.91,29.667
M4_05,2006-01-23 06:25:00,3,-116.946,29.678
M4_05,2006-01-24 04:23:00,A,-117.431,30.142
M4_05,2006-01-24 06:02:00,2,-117.437,30.192
M4_05,2006-01-24 07:42:00,1,-117.474,30.212
M4_05,2006-01-24 08:28:00,2,-117.5,30.244
M4_05,2006-01-24 10:22:00,3,-117.515,30.294
M4_05,2006-01-24 23:23:00,1,-117.406,30.745
M4_05,2006-01-25 00:41:00,2,-117.41,30.796
M4_05,2006-01-25 01:29:00,B,-117.374,30.817
M4_05,2006-01-25 02:57:00,1,-117.35,30.864
M4_05,2006-01-25 04:00:00,B,-117.338,30.899
M4_05,2006-01-25 04:36:00,0,-117.3,30.907
M4_05,2006-01-25 05:39:00,1,-117.299,30.932
M4_05,2006-01-25 23:24:00,1,-117.088,31.467
M4_05,2006-01-26 02:44:00,B,-117.068,31.545
M4_05,2006-01-26 04:21:00,1,-117.074,31.523
M4_05,2006-01-26 05:17:00,3,-117.079,31.513
M4_05,2006-01-26 06:01:00,A,-117.151,31.506
M4_05,2006-01-26 09:43:00,0,-117.144,31.494
M4_05,2006-01-26 11:28:00,2,-117.143,31.521
M4_05,2006-01-27 03:14:00,B,-117.124,31.684
M4_05,2006-01-27 04:09:00,3,-117.151,31.685
M4_05,2006-01-27 04:54:00,3,-117.172,31.68
M4_05,2006-01-27 05:50:00,1,-117.195,31.674
M4_05,2006-01-27 06:32:00,3,-117.208,31.662
M4_05,2006-01-28 02:51:00,1,-117.079,31.8
M4_05,2006-01-28 03:57:00,3,-117.078,31.835
M4_05,2006-01-28 04:30:00,1,-117.076,31.851
M4_05,2006-01-28 05:40:00,3,-117.062,31.879
M4_05,2006-01-28 06:13:00,3,-117.068,31.894
M4_05,2006-01-29 02:26:00,2,-117.02,31.959
M4_05,2006-01-29 03:45:00,2,-117.005,31.986
M4_05,2006-01-29 04:09:00,2,-116.996,31.989
M4_05,2006-01-29 05:24:00,2,-116.964,31.985
M4_05,2006-01-30 05:27:00,1,-117.072,31.964
M4_05,2006-01-30 07:05:00,2,-117.114,31.973
M4_05,2006-01-31 03:18:00,1,-117.23,32.013
M4_05,2006-01-31 05:03:00,2,-117.227,31.982
M4_05,2006-01-31 23:34:00,0,-117.369,31.995
M4_05,2006-01-31 23:43:00,1,-117.362,31.991
M4_05,2006-02-01 00:18:00,2,-117.365,31.996
M4_05,2006-02-01 01:17:00,1,-117.36,31.976
M4_05,2006-02-01 02:56:00,0,-117.297,31.968
M4_05,2006-02-01 23:31:00,2,-117.193,31.99
M4_05,2006-02-01 23:53:00,3,-117.197,31.997
M4_05,2006-02-02 00:49:00,3,-117.164,31.996
M4_05,2006-02-02 01:35:00,B,-117.167,31.976
M4_05,2006-02-02 02:33:00,2,-117.16,31.954
M4_05,2006-02-02 04:16:00,1,-117.143,31.977
M4_05,2006-02-03 04:21:00,2,-117.357,32.206
M4_05,2006-02-03 05:33:00,2,-117.36,32.239
M4_05,2006-02-03 06:00:00,0,-117.344,32.242
M4_05,2006-02-03 23:07:00,A,-117.852,32.23
M4_05,2006-02-04 00:04:00,A,-117.843,32.204
M4_05,2006-02-04 00:45:00,1,-117.849,32.185
M4_05,2006-02-04 04:07:00,2,-117.83,32.068
M4_05,2006-02-04 05:11:00,3,-117.832,32.037
M4_05,2006-02-04 05:46:00,1,-117.846,32.016
M4_05,2006-02-04 23:39:00,B,-117.951,31.862
M4_05,2006-02-05 01:20:00,0,-117.913,31.889
M4_05,2006-02-05 02:59:00,0,-117.876,31.844
M4_05,2006-02-05 04:44:00,1,-117.878,31.788
M4_05,2006-02-05 05:34:00,3,-117.894,31.77
M4_05,2006-02-05 06:30:00,A,-117.892,31.754
M4_05,2006-02-05 23:54:00,A,-118.096,31.566
M4_05,2006-02-06 12:10:00,1,-118.016,31.255
M4_05,2006-02-06 12:52:00,1,-118.003,31.243
M4_05,2006-02-07 00:15:00,1,-118.129,31.229
M4_05,2006-02-07 00:31:00,2,-118.125,31.227
M4_05,2006-02-07 01:09:00,2,-118.126,31.214
M4_05,2006-02-07 03:29:00,1,-118.111,31.158
M4_05,2006-02-07 05:08:00,3,-118.119,31.108
M4_05,2006-02-07 05:42:00,1,-118.093,31.096
M4_05,2006-02-08 00:41:00,3,-117.931,30.613
M4_05,2006-02-08 03:17:00,1,-117.909,30.584
M4_05,2006-02-08 05:20:00,3,-117.887,30.563
M4_05,2006-02-08 23:51:00,0,-117.721,30.62
M4_05,2006-02-09 00:20:00,0,-117.739,30.648
M4_05,2006-02-09 01:24:00,1,-117.704,30.684
M4_05,2006-02-09 04:55:00,2,-117.643,30.726
M4_05,2006-02-09 06:34:00,3,-117.611,30.72
M4_05,2006-02-10 06:08:00,0,-117.84,31.087
M4_05,2006-02-10 13:19:00,2,-117.899,31.21
M4_05,2006-02-10 22:02:00,B,-117.874,31.178
M4_05,2006-02-11 02:17:00,3,-117.981,31.208
M4_05,2006-02-11 05:51:00,2,-118.01,31.236
M4_05,2006-02-11 05:59:00,1,-117.999,31.231
M4_05,2006-02-12 00:13:00,2,-117.817,31.156
M4_05,2006-02-12 00:46:00,3,-117.804,31.148
M4_05,2006-02-12 01:53:00,3,-117.776,31.124
M4_05,2006-02-12 04:04:00,2,-117.778,31.109
M4_05,2006-02-12 23:07:00,2,-117.742,30.982
M4_05,2006-02-12 23:50:00,1,-117.743,30.963
M4_05,2006-02-13 00:22:00,2,-117.737,30.948
M4_05,2006-02-13 01:29:00,2,-117.721,30.915
M4_05,2006-02-13 01:59:00,2,-117.722,30.894
M4_05,2006-02-13 03:09:00,B,-117.673,30.882
M4_05,2006-02-13 03:52:00,2,-117.65,30.885
M4_05,2006-02-13 05:04:00,3,-117.6,30.879
M4_05,2006-02-14 01:07:00,B,-117.375,30.523
M4_05,2006-02-14 04:40:00,2,-117.269,30.427
M4_05,2006-02-14 11:21:00,1,-117.274,30.259
M4_05,2006-02-14 11:35:00,1,-117.286,30.255
M4_05,2006-02-14 12:13:00,2,-117.275,30.249
M4_05,2006-02-14 13:55:00,3,-117.244,30.213
M4_05,2006-02-14 23:31:00,1,-117.211,29.985
M4_05,2006-02-15 00:22:00,0,-117.262,29.961
M4_05,2006-02-15 00:43:00,3,-117.259,29.968
M4_05,2006-02-15 01:12:00,2,-117.271,29.968
M4_05,2006-02-15 02:20:00,2,-117.292,29.939
M4_05,2006-02-15 03:26:00,2,-117.288,29.932
M4_05,2006-02-15 04:17:00,1,-117.285,29.937
M4_05,2006-02-15 05:08:00,2,-117.289,29.916
M4_05,2006-02-16 00:11:00,1,-117.339,30.144
M4_05,2006-02-16 01:58:00,3,-117.338,30.204
M4_05,2006-02-16 03:11:00,B,-117.321,30.21
M4_05,2006-02-16 04:54:00,3,-117.341,30.262
M4_05,2006-02-16 05:37:00,1,-117.35,30.273
M4_05,2006-02-17 01:38:00,0,-117.583,30.902
M4_05,2006-02-17 03:01:00,B,-117.691,30.928
M4_05,2006-02-17 06:22:00,B,-117.739,31.037
M4_05,2006-02-17 06:52:00,3,-117.757,31.045
M4_05,2006-02-17 23:30:00,A,-117.764,31.035
M4_05,2006-02-17 23:46:00,3,-117.775,31.056
M4_05,2006-02-17 23:57:00,1,-117.757,31.052
M4_05,2006-02-18 01:38:00,0,-117.801,31.001
M4_05,2006-02-18 06:30:00,3,-117.657,30.97
M4_05,2006-02-19 00:47:00,2,-117.436,30.753
M4_05,2006-02-19 14:46:00,3,-117.354,30.286
M4_05,2006-02-19 18:19:00,1,-117.358,30.13
M4_05,2006-02-20 00:23:00,2,-117.424,29.916
M4_05,2006-02-20 02:03:00,1,-117.472,29.869
M4_05,2006-02-20 23:59:00,0,-117.736,29.53
M4_05,2006-02-21 00:23:00,1,-117.733,29.517
M4_05,2006-02-21 01:38:00,2,-117.766,29.497
M4_05,2006-02-21 02:03:00,B,-117.793,29.489
M4_05,2006-02-21 13:58:00,0,-118.155,29.378
M4_05,2006-02-21 14:21:00,1,-118.129,29.373
M4_05,2006-02-22 01:19:00,0,-118.014,29.438
M4_05,2006-02-22 06:36:00,3,-117.934,29.505
M4_05,2006-02-22 08:34:00,1,-117.938,29.448
M4_05,2006-02-22 10:14:00,2,-117.988,29.449
M4_05,2006-02-22 23:33:00,2,-117.728,29.494
M4_05,2006-02-23 01:15:00,0,-117.689,29.469
M4_05,2006-02-23 08:25:00,0,-117.461,29.487
M4_05,2006-02-23 23:09:00,0,-117.384,29.168
M4_05,2006-02-24 02:08:00,1,-117.318,29.121
M4_05,2006-02-24 04:49:00,0,-117.314,29.031
M4_05,2006-02-25 01:44:00,2,-116.95,28.81
M4_05,2006-02-25 04:36:00,0,-116.925,28.765
M4_05,2006-02-25 05:28:00,3,-116.919,28.758
M4_05,2006-02-26 01:19:00,1,-116.798,28.551
M4_05,2006-02-26 02:59:00,0,-116.752,28.482
M4_05,2006-02-26 04:23:00,2,-116.775,28.517
M4_05,2006-02-27 02:33:00,A,-116.542,28.488
M4_05,2006-02-27 04:42:00,2,-116.399,28.504
M4_05,2006-02-27 05:51:00,2,-116.389,28.518
M4_05,2006-02-27 06:22:00,3,-116.393,28.531
M4_05,2006-02-27 09:24:00,3,-116.354,28.603
M4_05,2006-02-27 10:32:00,3,-116.339,28.631
M4_05,2006-02-27 11:03:00,1,-116.342,28.65
M4_05,2006-02-28 02:12:00,2,-116.588,28.608
M4_05,2006-02-28 03:57:00,2,-116.632,28.589
M4_05,2006-02-28 04:20:00,1,-116.651,28.586
M4_05,2006-02-28 05:39:00,3,-116.645,28.564
M4_05,2006-02-28 05:58:00,2,-116.661,28.558
M4_05,2006-02-28 23:20:00,2,-116.907,28.407
M4_05,2006-03-01 00:09:00,2,-116.915,28.401
M4_05,2006-03-01 00:26:00,B,-116.9,28.399
M4_05,2006-03-01 01:48:00,1,-116.986,28.382
M4_05,2006-03-01 09:03:00,2,-117.168,28.494
M4_05,2006-03-01 23:44:00,B,-117.23,28.909
M4_05,2006-03-02 05:12:00,3,-117.218,29.062
M4_05,2006-03-02 06:53:00,2,-117.228,29.057
M4_05,2006-03-03 02:40:00,1,-117.528,29.107
M4_05,2006-03-03 15:07:00,B,-117.911,29.086
M4_05,2006-03-04 00:52:00,0,-117.928,28.934
M4_05,2006-03-04 08:33:00,A,-117.948,28.899
M4_05,2006-03-04 09:33:00,B,-117.896,28.918
M4_05,2006-03-04 14:49:00,0,-117.804,28.853
M4_05,2006-03-05 05:43:00,1,-118.005,28.804
M4_06A,2006-07-06 00:00:00,3,-117.828,32.832
M4_06A,2006-07-07 02:48:00,0,-117.824,32.825
M4_06A,2006-07-07 06:20:00,1,-117.8,32.77
M4_06A,2006-07-07 09:01:00,2,-117.763,32.765
M4_06A,2006-07-10 07:08:00,2,-117.496,32.915
M4_06A,2006-07-10 08:30:00,1,-117.487,32.902
M4_06A,2006-07-12 00:25:00,1,-117.718,32.545
M4_06A,2006-07-12 03:33:00,1,-117.702,32.451
M4_06A,2006-07-12 04:42:00,2,-117.75,32.458
M4_06A,2006-07-14 01:32:00,2,-118.709,32.132
M4_06A,2006-07-14 01:41:00,2,-118.707,32.135
M4_06A,2006-07-14 04:49:00,1,-118.793,32.086
M4_06A,2006-07-14 05:34:00,2,-118.811,32.076
M4_06A,2006-07-16 00:53:00,1,-119.063,31.745
M4_06A,2006-07-18 00:06:00,1,-119.124,31.134
M4_06A,2006-07-18 01:37:00,1,-119.105,31.119
M4_06A,2006-07-18 01:45:00,2,-119.111,31.116
M4_06A,2006-07-20 01:01:00,1,-118.68,30.914
M4_06A,2006-07-20 02:25:00,0,-118.702,30.884
M4_06A,2006-07-20 02:39:00,1,-118.689,30.895
M4_06A,2006-07-20 03:34:00,B,-118.709,30.954
M4_06A,2006-07-24 00:48:00,1,-118.449,30.979
M4_06A,2006-07-24 01:02:00,2,-118.453,30.979
M4_06A,2006-07-26 00:15:00,2,-118.662,31.114
M4_06A,2006-07-26 01:39:00,0,-118.674,31.137
M4_06A,2006-07-26 01:54:00,3,-118.67,31.115
M4_06A,2006-07-26 03:54:00,1,-118.708,31.125
M4_06A,2006-07-26 04:21:00,1,-118.721,31.126
M4_06A,2006-07-26 05:35:00,B,-118.736,31.174
M4_06A,2006-07-26 06:00:00,2,-118.744,31.143
M4_06A,2006-07-30 04:29:00,1,-119.996,32.236
M4_06A,2006-08-01 00:48:00,A,-120.138,33.009
M4_06A,2006-08-01 04:17:00,3,-120.239,33.01
M4_06A,2006-08-01 05:22:00,3,-120.252,33.02
M4_06A,2006-08-03 00:03:00,B,-120.721,33.205
M4_06A,2006-08-03 00:27:00,1,-120.714,33.218
M4_06A,2006-08-03 01:41:00,1,-120.724,33.212
M4_06A,2006-08-03 02:06:00,3,-120.736,33.2
M4_06A,2006-08-03 04:37:00,1,-120.791,33.21
M4_06A,2006-08-05 05:30:00,3,-121.185,33.87
M4_06A,2006-08-07 00:04:00,0,-121.204,33.749
M4_06A,2006-08-07 01:42:00,1,-121.242,33.76
M4_06A,2006-08-07 04:45:00,1,-121.286,33.744
M4_06A,2006-08-07 06:25:00,2,-121.302,33.733
M4_06A,2006-08-09 01:23:00,A,-121.622,34.174
M4_06A,2006-08-09 05:40:00,2,-121.844,34.247
M4_06A,2006-08-09 05:55:00,2,-121.842,34.259
M4_06A,2006-08-11 00:04:00,2,-122.417,34.914
M4_06A,2006-08-11 04:55:00,B,-122.374,35.048
M4_06A,2006-08-11 05:31:00,B,-122.316,35.032
M4_06A,2006-08-11 06:34:00,1,-122.303,35.092
M4_06A,2006-08-13 01:28:00,1,-122.268,35.607
M4_06A,2006-08-13 02:33:00,A,-122.298,35.616
M4_06A,2006-08-13 04:09:00,A,-122.274,35.616
M4_06A,2006-08-15 00:45:00,1,-122.486,36.123
M4_06A,2006-08-15 05:03:00,3,-122.564,36.073
M4_06A,2006-08-15 06:18:00,3,-122.606,36.07
M4_06A,2006-08-15 06:41:00,3,-122.616,36.068
M4_06A,2006-08-17 05:52:00,1,-123.194,36.281
M4_06A,2006-08-17 05:57:00,1,-123.197,36.285
M4_06A,2006-08-19 00:49:00,2,-123.15,36.028
M4_06A,2006-08-19 01:47:00,1,-123.144,36.042
M4_06A,2006-08-19 05:09:00,2,-123.25,36.067
M4_06A,2006-08-19 06:49:00,2,-123.279,36.073
M4_06A,2006-08-21 00:03:00,0,-123.46,37.006
M4_06A,2006-08-21 04:25:00,1,-123.451,37.138
M4_06A,2006-08-21 05:00:00,2,-123.436,37.149
M4_06A,2006-08-23 00:08:00,2,-123.715,37.72
M4_06A,2006-08-23 00:36:00,B,-123.738,37.7
M4_06A,2006-08-23 02:34:00,1,-123.693,37.726
M4_06A,2006-08-23 04:36:00,1,-123.684,37.739
M4_06A,2006-08-23 05:20:00,2,-123.685,37.749
M4_06A,2006-08-23 06:16:00,2,-123.681,37.769
M4_06A,2006-08-25 00:18:00,B,-124.584,37.527
M4_06A,2006-08-25 02:39:00,B,-124.592,37.555
M4_06A,2006-08-25 04:09:00,1,-124.641,37.575
M4_06A,2006-08-25 04:34:00,1,-124.651,37.572
M4_06A,2006-08-25 05:50:00,2,-124.683,37.541
M4_06A,2006-08-25 06:11:00,0,-124.686,37.54
M4_06A,2006-08-27 00:09:00,1,-124.767,37.394
M4_06A,2006-08-27 00:58:00,2,-124.767,37.395
M4_06A,2006-08-27 05:24:00,B,-124.765,37.381
M4_06A,2006-08-29 00:09:00,2,-124.858,37.239
M4_06A,2006-08-29 01:10:00,A,-124.845,37.173
M4_06A,2006-08-29 01:48:00,2,-124.84,37.216
M4_06A,2006-08-29 02:39:00,B,-124.852,37.214
M4_06A,2006-08-29 04:40:00,2,-124.866,37.209
M4_06A,2006-08-29 04:57:00,2,-124.88,37.196
M4_06A,2006-08-29 06:19:00,1,-124.904,37.176
M4_06A,2006-08-31 04:33:00,2,-124.985,37.102
M4_06A,2006-08-31 05:33:00,1,-125.029,37.086
M4_06A,2006-08-31 06:12:00,2,-125.049,37.08
M4_06A,2006-09-02 01:52:00,3,-124.825,37.177
M4_06A,2006-09-02 03:33:00,B,-124.838,37.149
M4_06A,2006-09-02 04:05:00,2,-124.795,37.145
M4_06A,2006-09-02 06:28:00,1,-124.794,37.08
M4_06A,2006-09-02 08:08:00,0,-124.729,37.014
M4_06A,2006-09-04 00:05:00,B,-124.876,37.636
M4_06A,2006-09-04 01:54:00,B,-124.907,37.697
