id,date,lc,lon,lat
162042,2016-09-30 02:24:40,2,-70.5621,40.9013
162042,2016-09-30 06:18:17,2,-70.5661,40.8324
162042,2016-10-01 00:25:04,B,-70.5635,40.6176
162042,2016-10-01 00:57:19,2,-70.6096,40.5682
162042,2016-10-01 02:52:29,2,-70.6043,40.5382
162042,2016-10-01 06:13:11,0,-70.5914,40.5231
162042,2016-10-01 14:17:33,1,-70.5345,40.3898
162042,2016-10-01 22:49:13,B,-70.5069,40.4229
162042,2016-10-02 00:25:46,2,-70.2674,40.2979
162042,2016-10-02 00:45:11,1,-70.257,40.2901
162042,2016-10-02 02:25:31,1,-70.2068,40.283
162042,2016-10-02 14:51:14,1,-70.0052,40.1838
162042,2016-10-02 20:47:25,1,-69.8668,40.1282
162042,2016-10-03 00:00:13,B,-69.7733,40.0703
162042,2016-10-03 00:24:13,A,-69.8449,40.0709
162042,2016-10-03 18:49:47,0,-69.5872,39.9393
162042,2016-10-03 20:33:53,1,-69.3335,39.9737
162042,2016-10-03 20:47:14,A,-69.3345,39.9763
162042,2016-10-03 22:24:46,1,-69.2953,39.9675
162042,2016-10-04 00:06:20,2,-69.2472,39.9574
162042,2016-10-04 00:11:22,B,-69.2471,39.9576
162042,2016-10-04 12:24:34,B,-68.9092,40.0101
162042,2016-10-04 18:37:58,0,-68.7946,40.056
162042,2016-10-04 20:21:20,1,-68.73,40.0791
162042,2016-10-04 20:21:51,2,-68.7326,40.0816
162042,2016-10-04 22:00:19,B,-68.6784,40.0888
162042,2016-10-05 00:34:41,1,-68.6398,40.1263
162042,2016-10-05 00:39:56,2,-68.6341,40.1234
162042,2016-10-05 06:59:55,B,-68.4215,40.1538
162042,2016-10-05 08:49:12,A,-68.4512,40.1989
162042,2016-10-05 16:54:03,0,-68.3827,40.2647
162042,2016-10-06 02:00:12,A,-68.1645,40.3645
162042,2016-10-06 02:43:17,1,-68.1764,40.3754
162042,2016-10-06 12:39:24,B,-68.0493,40.4872
162042,2016-10-06 20:01:13,B,-67.8859,40.5828
162042,2016-10-09 08:09:02,B,-67.9049,40.8728
162042,2016-10-10 06:05:53,1,-68.1778,40.7842
162042,2016-10-12 08:14:55,2,-68.1905,40.7155
162042,2016-10-13 02:54:03,0,-68.2754,40.724
162042,2016-10-14 08:42:19,2,-68.4327,40.72
162042,2016-10-14 22:32:24,B,-68.4281,40.7162
162042,2016-10-14 22:48:38,B,-68.4317,40.7316
162042,2016-10-15 00:13:22,A,-68.2793,40.8151
162042,2016-10-15 00:25:12,2,-68.2764,40.8283
162042,2016-10-15 00:30:40,3,-68.2713,40.8282
162042,2016-10-15 02:12:59,A,-68.2438,40.8056
162042,2016-10-15 02:59:36,B,-68.2404,40.8025
162042,2016-10-15 06:47:35,2,-68.1027,40.6409
162042,2016-10-15 08:21:40,1,-68.1063,40.6075
162042,2016-10-15 10:12:13,B,-68.0943,40.5757
162042,2016-10-15 10:57:42,3,-68.0892,40.602
162042,2016-10-15 12:55:36,B,-68.0665,40.5915
162042,2016-10-15 18:15:49,B,-68.0797,40.603
162042,2016-10-15 20:00:18,B,-68.034,40.5946
162042,2016-10-15 20:39:29,2,-68.0497,40.5797
162042,2016-10-15 20:47:59,3,-68.0541,40.5734
162042,2016-10-16 16:29:34,A,-68.0241,40.6344
162042,2016-10-16 16:39:00,B,-68.0433,40.6476
162042,2016-10-16 18:02:15,3,-67.9642,40.6251
162042,2016-10-17 02:14:43,B,-67.8217,40.5485
162042,2016-10-17 12:52:40,2,-67.8462,40.7427
162042,2016-10-17 14:34:21,B,-67.8043,40.7714
162042,2016-10-19 10:09:53,2,-67.7328,40.835
162042,2016-10-21 00:11:30,B,-67.8385,40.8717
162042,2016-10-21 00:52:20,3,-67.8657,40.8545
162042,2016-10-22 00:02:47,1,-67.5839,40.8222
162042,2016-10-22 02:10:59,2,-67.5975,40.7773
162042,2016-10-22 08:02:57,1,-67.5181,40.8382
162042,2016-10-22 08:48:10,1,-67.4896,40.8562
162042,2016-10-22 12:49:45,B,-67.4594,40.8844
162042,2016-10-22 15:31:47,B,-67.4331,40.9038
162042,2016-10-22 22:51:58,2,-67.5307,41.0587
162042,2016-10-23 00:13:15,1,-67.451,41.045
162042,2016-10-23 00:23:28,B,-67.4545,41.0436
162042,2016-10-23 02:01:19,A,-67.4123,41.0345
162042,2016-10-23 02:47:30,A,-67.4183,41.0336
162042,2016-10-23 06:56:12,A,-67.4365,41.1167
162042,2016-10-24 00:11:59,B,-67.5064,41.0836
162042,2016-10-24 00:38:39,1,-67.5066,41.0723
162042,2016-10-24 00:51:25,1,-67.5016,41.0736
162042,2016-10-24 06:45:47,2,-67.5824,41.0828
162042,2016-10-24 08:27:17,3,-67.6241,41.1257
162042,2016-10-24 08:39:37,3,-67.6306,41.1245
162042,2016-10-24 20:37:02,2,-67.7083,41.1947
162042,2016-10-24 20:49:54,B,-67.7082,41.1947
162042,2016-10-24 22:18:17,0,-67.7012,41.2259
162042,2016-10-24 22:31:44,2,-67.7428,41.2302
162042,2016-10-25 00:00:56,B,-67.746,41.2378
162042,2016-10-25 00:15:13,3,-67.6894,41.1898
162042,2016-10-25 00:24:48,3,-67.6782,41.181
162042,2016-10-25 02:05:18,2,-67.6555,41.1237
162042,2016-10-25 02:51:18,2,-67.6485,41.1001
162042,2016-10-25 08:09:29,1,-67.8123,41.0108
162042,2016-10-25 08:15:44,2,-67.813,41.0236
162042,2016-10-25 10:00:58,B,-67.8358,41.0087
162042,2016-10-25 14:19:48,1,-67.78,41.1033
162042,2016-10-26 00:04:08,3,-67.5966,41.1126
162042,2016-10-26 00:49:20,2,-67.5805,41.0977
162042,2016-10-26 22:51:44,2,-67.5953,41.1184
162042,2016-10-26 22:56:07,B,-67.5801,41.1182
162042,2016-10-27 00:27:31,3,-67.6123,41.1112
162042,2016-10-27 00:47:22,2,-67.6049,41.1195
162042,2016-10-27 06:12:50,3,-67.5255,41.0963
162042,2016-10-27 08:01:18,A,-67.5258,41.0939
162042,2016-10-27 08:40:51,3,-67.5666,41.1193
162042,2016-10-27 10:24:05,B,-67.6042,41.143
162042,2016-10-27 22:24:26,1,-67.6469,41.1688
162042,2016-10-28 02:43:34,B,-67.6425,41.1595
162042,2016-10-28 06:01:23,A,-67.615,41.1105
162042,2016-10-28 08:15:00,1,-67.7255,41.1154
162042,2016-10-28 10:00:32,B,-67.7756,41.1308
162042,2016-10-28 10:01:38,3,-67.7589,41.1676
162042,2016-10-28 22:08:58,0,-67.5838,41.1473
162042,2016-10-28 22:09:20,0,-67.6085,41.1457
162042,2016-10-29 10:00:12,B,-67.8339,41.1358
162042,2016-10-30 10:00:37,B,-67.9477,40.7272
162042,2016-10-30 14:23:57,1,-67.9513,40.2924
162042,2016-10-30 20:26:28,B,-67.8812,40.2026
162042,2016-10-31 00:18:38,A,-67.6182,40.3091
162042,2016-10-31 00:54:23,0,-67.4773,40.2418
162042,2016-10-31 08:22:49,0,-67.0658,40.2404
162042,2016-10-31 08:48:31,0,-67.019,40.2317
162042,2016-10-31 10:01:04,0,-66.9321,40.2169
162042,2016-10-31 12:47:47,2,-66.7486,40.1774
162042,2016-10-31 12:49:18,A,-66.7518,40.1799
162042,2016-10-31 14:00:13,2,-66.6785,40.1673
162042,2016-10-31 14:49:18,2,-66.6296,40.1665
162042,2016-10-31 16:28:50,B,-66.5143,40.1487
162042,2016-10-31 16:55:00,1,-66.5031,40.1427
162042,2016-10-31 18:32:50,2,-66.3892,40.1171
162042,2016-10-31 20:15:40,2,-66.2832,40.0699
162042,2016-10-31 20:51:55,2,-66.2429,40.0769
162042,2016-10-31 20:54:27,1,-66.2367,40.0629
162042,2016-10-31 22:33:39,2,-66.1436,40.0327
162042,2016-10-31 22:34:45,1,-66.1361,40.0267
162042,2016-10-31 22:50:58,A,-66.1367,40.0322
162042,2016-11-01 07:02:44,B,-65.6314,39.9054
162042,2016-11-01 08:36:13,3,-65.6772,39.9143
162042,2016-11-01 10:48:29,B,-65.5994,39.8898
162042,2016-11-01 10:57:04,0,-65.6222,39.8921
162042,2016-11-01 12:25:13,1,-65.5679,39.8878
162042,2016-11-01 12:39:49,A,-65.5712,39.8792
162042,2016-11-01 12:41:48,B,-65.569,39.8812
162042,2016-11-01 18:21:34,1,-65.5334,39.862
162042,2016-11-01 20:52:13,B,-65.4657,39.8474
162042,2016-11-02 10:19:07,0,-65.4796,39.9712
162042,2016-11-02 10:37:44,B,-65.4724,39.9664
162042,2016-11-02 10:43:44,3,-65.4647,39.9641
162042,2016-11-02 12:04:02,A,-65.4613,39.9416
162042,2016-11-02 12:23:10,A,-65.4631,39.9297
162042,2016-11-03 06:31:07,0,-65.5296,39.9708
162042,2016-11-03 10:37:13,1,-65.3904,40.0179
162042,2016-11-03 12:15:53,A,-65.428,39.9967
162042,2016-11-04 02:45:36,A,-65.4722,39.9563
162042,2016-11-04 06:31:43,B,-65.4621,39.9485
162042,2016-11-04 08:11:01,A,-65.4837,39.9695
162042,2016-11-04 10:20:45,2,-65.4322,39.9132
162042,2016-11-04 12:03:45,0,-65.4011,39.8849
162042,2016-11-04 12:42:56,B,-65.3946,39.8783
162042,2016-11-04 12:48:53,B,-65.392,39.8775
162042,2016-11-04 14:13:02,0,-65.4275,39.9151
162042,2016-11-04 14:59:16,B,-65.4171,39.9138
162042,2016-11-04 16:01:08,B,-65.415,39.9105
162042,2016-11-04 16:44:04,A,-65.3937,39.9025
162042,2016-11-04 20:12:40,A,-65.4085,39.8327
162042,2016-11-04 20:53:55,1,-65.4129,39.8539
162042,2016-11-05 10:38:56,2,-65.3882,39.7543
162042,2016-11-05 10:39:18,1,-65.3887,39.7543
162042,2016-11-05 12:20:52,A,-65.3658,39.7407
162042,2016-11-05 14:46:25,B,-65.3538,39.7379
162042,2016-11-05 16:25:11,B,-65.3315,39.737
162042,2016-11-05 20:27:34,3,-65.2975,39.6393
162042,2016-11-06 08:40:07,B,-65.3272,39.5375
162042,2016-11-06 10:05:41,1,-65.3366,39.5266
162042,2016-11-06 10:06:24,2,-65.3293,39.5189
162042,2016-11-06 10:13:56,B,-65.3162,39.5256
162042,2016-11-06 12:02:26,B,-65.356,39.5008
162042,2016-11-06 14:28:54,B,-65.3911,39.4736
162042,2016-11-06 16:06:11,1,-65.3771,39.4456
162042,2016-11-06 20:44:23,B,-65.3598,39.3487
162042,2016-11-07 00:54:04,B,-65.3634,39.329
162042,2016-11-07 08:03:42,2,-65.4253,39.1368
162042,2016-11-07 12:20:52,B,-65.4416,39.0614
162042,2016-11-07 14:02:09,2,-65.5031,39.0537
162042,2016-11-07 14:59:30,B,-65.5161,39.0339
162042,2016-11-07 18:57:49,B,-65.5632,38.9392
162042,2016-11-08 10:49:39,2,-65.5129,38.7364
162042,2016-11-08 12:55:30,B,-65.53,38.69
162042,2016-11-08 12:57:31,A,-65.5263,38.6829
162042,2016-11-08 14:37:07,1,-65.5064,38.6382
162042,2016-11-08 18:41:10,0,-65.5372,38.5539
162042,2016-11-08 20:23:43,1,-65.3747,38.5247
162042,2016-11-08 20:44:32,0,-65.3471,38.5136
162042,2016-11-09 10:19:26,1,-65.0464,38.3224
162042,2016-11-09 10:42:45,0,-65.0217,38.322
162042,2016-11-09 12:00:10,B,-64.98,38.301
162042,2016-11-09 12:23:59,B,-65.0035,38.3071
162042,2016-11-09 12:46:02,A,-65.0388,38.294
162042,2016-11-09 16:56:55,B,-64.9175,38.243
162042,2016-11-09 20:11:54,A,-64.9068,38.1791
162042,2016-11-09 20:50:17,1,-65.1147,38.1362
162042,2016-11-10 08:35:24,0,-64.9912,38.036
162042,2016-11-10 10:26:31,0,-64.8879,37.9676
162042,2016-11-10 10:52:16,0,-64.9333,37.9705
162042,2016-11-10 12:05:17,B,-64.9317,37.9437
162042,2016-11-10 14:37:54,1,-64.8746,37.9381
162042,2016-11-10 16:18:43,A,-64.8916,37.9502
162042,2016-11-10 16:43:45,1,-64.8772,37.9446
162042,2016-11-10 18:19:09,1,-64.8241,37.973
162042,2016-11-10 20:00:18,1,-64.7817,37.9642
162042,2016-11-10 20:40:18,A,-64.7583,37.9559
162042,2016-11-11 00:03:14,B,-64.6794,37.9181
162042,2016-11-11 00:16:40,2,-64.6469,37.9321
162042,2016-11-11 02:04:05,2,-64.6393,37.9223
162042,2016-11-11 10:41:19,2,-64.54,37.9992
162042,2016-11-11 12:23:06,B,-64.5213,37.9951
162042,2016-11-11 12:45:31,B,-64.5299,37.9969
162042,2016-11-11 14:22:57,1,-64.4849,37.964
162042,2016-11-11 18:11:10,2,-64.4451,37.9363
162042,2016-11-11 20:28:47,2,-64.3853,37.9203
162042,2016-11-12 00:55:21,1,-64.3516,37.8952
162042,2016-11-12 02:33:04,2,-64.3382,37.8775
162042,2016-11-12 08:11:34,0,-64.2493,37.8342
162042,2016-11-12 10:20:30,3,-64.2215,37.8113
162042,2016-11-12 10:29:48,3,-64.2189,37.8132
162042,2016-11-12 12:13:06,2,-64.1745,37.7893
162042,2016-11-12 12:17:41,0,-64.1828,37.7859
162042,2016-11-12 12:50:31,B,-64.1742,37.7795
162042,2016-11-12 14:56:35,2,-64.1601,37.7233
162042,2016-11-12 18:00:11,2,-64.1341,37.6883
162042,2016-11-12 20:20:22,1,-64.0665,37.6918
162042,2016-11-12 20:44:45,2,-64.0217,37.6668
162042,2016-11-12 20:56:07,A,-64.0399,37.6673
162042,2016-11-12 22:00:51,1,-63.9994,37.6301
162042,2016-11-12 22:24:17,3,-63.9508,37.6367
162042,2016-11-12 22:37:23,2,-63.9312,37.6325
162042,2016-11-13 08:00:54,2,-63.6132,37.5664
162042,2016-11-13 08:15:47,1,-63.5982,37.5697
162042,2016-11-13 10:00:44,B,-63.5528,37.5458
162042,2016-11-13 10:17:39,2,-63.5041,37.6075
162042,2016-11-13 10:44:12,B,-63.5219,37.5832
162042,2016-11-13 12:00:53,A,-63.4594,37.6631
162042,2016-11-13 12:25:21,B,-63.4463,37.6671
162042,2016-11-13 20:04:46,B,-63.2063,37.752
162042,2016-11-13 20:25:12,1,-63.2204,37.778
162042,2016-11-14 06:11:07,A,-62.7956,38.1496
162042,2016-11-14 08:40:59,B,-62.7647,38.2209
162042,2016-11-14 10:06:14,2,-62.8227,38.4265
162042,2016-11-14 10:22:30,2,-62.8336,38.4353
162042,2016-11-14 12:01:59,A,-62.8973,38.5382
162042,2016-11-14 12:27:49,B,-62.8974,38.5382
162042,2016-11-14 14:10:19,0,-62.8542,38.7004
162042,2016-11-14 14:56:39,1,-62.8993,38.7437
162042,2016-11-14 16:37:43,B,-62.9164,38.8386
162042,2016-11-14 20:03:03,1,-62.9253,39.0107
162042,2016-11-14 23:24:39,B,-62.9621,39.195
162042,2016-11-16 20:52:45,3,-62.9787,40.1527
162042,2016-11-17 14:45:30,0,-62.2202,40.3035
162042,2016-11-17 18:38:51,2,-62.1073,40.3344
162042,2016-11-17 20:25:08,A,-62.0635,40.3255
162042,2016-11-17 20:28:06,3,-62.0594,40.3459
162042,2016-11-18 10:33:27,2,-61.2468,40.4746
162042,2016-11-18 12:02:59,0,-61.178,40.4753
162042,2016-11-18 12:43:28,1,-61.1274,40.4618
162042,2016-11-18 12:43:48,1,-61.1325,40.4619
162042,2016-11-18 14:25:26,A,-61.0646,40.4404
162042,2016-11-18 16:50:11,1,-60.9575,40.3995
162042,2016-11-18 18:28:20,1,-60.902,40.3639
162042,2016-11-18 20:00:51,1,-60.8755,40.3349
162042,2016-11-18 20:13:37,B,-60.858,40.3298
162042,2016-11-18 20:50:40,2,-60.842,40.3255
162042,2016-11-19 02:39:11,A,-60.5612,40.2317
162042,2016-11-19 10:06:24,2,-60.2473,40.0566
162042,2016-11-19 10:53:30,1,-60.2257,40.0275
162042,2016-11-19 12:32:00,B,-60.1747,39.9923
162042,2016-11-19 14:07:44,B,-60.0844,39.8799
162042,2016-11-19 14:56:49,2,-60.132,39.8698
162042,2016-11-19 16:39:49,1,-60.1095,39.8076
162042,2016-11-19 18:19:48,A,-60.0875,39.766
162042,2016-11-19 20:02:15,1,-60.0682,39.7215
162042,2016-11-19 20:37:28,2,-60.0448,39.7072
162042,2016-11-19 20:40:15,B,-60.0447,39.7073
162042,2016-11-19 22:24:38,0,-60.0578,39.6705
162042,2016-11-19 22:52:47,1,-60.051,39.645
162042,2016-11-19 22:59:06,B,-60.0493,39.6418
162042,2016-11-20 06:39:23,0,-59.9867,39.4349
162042,2016-11-20 10:36:32,1,-59.9847,39.3707
162042,2016-11-20 12:20:44,1,-60.0165,39.3239
162042,2016-11-20 12:48:25,1,-60.0313,39.3259
162042,2016-11-20 14:36:53,3,-60.0422,39.2659
162042,2016-11-20 16:13:47,B,-60.0979,39.2363
162042,2016-11-20 16:29:51,1,-60.0446,39.2339
162042,2016-11-20 18:04:43,2,-59.9942,39.1503
162042,2016-11-20 20:25:23,2,-59.9669,39.0841
162042,2016-11-21 10:49:51,B,-59.8973,38.6544
162042,2016-11-21 12:08:04,1,-59.6422,38.8261
162042,2016-11-21 12:23:52,B,-59.6431,38.8281
162042,2016-11-21 12:29:49,2,-59.6124,38.8254
162042,2016-11-21 14:12:51,2,-59.5852,38.8442
162042,2016-11-21 16:17:44,A,-59.4996,38.8279
162042,2016-11-21 20:12:37,1,-59.3224,38.9828
162042,2016-11-21 20:26:15,2,-59.3173,38.9834
162042,2016-11-22 08:40:30,0,-58.4682,39.2762
162042,2016-11-22 12:02:15,2,-58.2787,39.3658
162042,2016-11-22 12:09:44,0,-58.2591,39.3682
162042,2016-11-22 16:09:09,B,-58.0729,39.4071
162042,2016-11-23 00:06:29,A,-57.5821,39.5847
162042,2016-11-23 06:13:40,0,-57.2774,39.7385
162042,2016-11-23 08:15:40,B,-57.1912,39.7736
162042,2016-11-23 12:43:09,B,-56.9715,39.8457
162042,2016-11-23 14:25:11,A,-56.9242,39.8895
162042,2016-11-23 22:56:32,B,-56.5472,40.1108
162042,2016-11-24 06:02:11,B,-56.2385,40.3701
162042,2016-11-24 14:05:40,1,-56.1581,40.7538
162042,2016-11-24 14:53:30,1,-56.1327,40.769
162042,2016-11-25 10:46:14,2,-55.4526,41.5774
162042,2016-11-25 12:23:28,B,-55.3926,41.6274
162042,2016-11-25 12:46:28,3,-55.3625,41.634
162042,2016-11-25 14:27:51,B,-55.3024,41.6889
162042,2016-11-25 18:50:28,A,-55.127,41.6661
162042,2016-11-25 20:24:35,B,-55.062,41.675
162042,2016-11-26 00:14:36,1,-54.94,41.6734
162042,2016-11-26 10:22:30,2,-54.7545,41.6797
162042,2016-11-26 12:00:10,B,-54.7048,41.6933
162042,2016-11-26 12:28:00,2,-54.6808,41.6596
162042,2016-11-26 14:04:52,B,-54.6281,41.6759
162042,2016-11-26 20:03:18,2,-54.3956,41.5682
162042,2016-11-26 20:19:42,A,-54.3876,41.5673
162042,2016-11-27 08:15:01,B,-54.1451,41.5369
162042,2016-11-27 08:42:21,1,-54.117,41.4972
162042,2016-11-27 10:57:27,2,-54.0352,41.511
162042,2016-11-27 10:58:12,B,-54.0371,41.5111
162042,2016-11-27 12:05:57,B,-53.9991,41.508
162042,2016-11-27 12:38:01,A,-54.0385,41.4862
162042,2016-11-27 16:46:53,B,-53.8694,41.41
162042,2016-11-27 18:36:21,B,-53.8409,41.3812
162042,2016-11-28 08:32:08,B,-53.8351,41.3971
162042,2016-11-28 10:25:23,B,-53.6309,41.224
162042,2016-11-28 10:44:04,1,-53.6214,41.2495
162042,2016-11-28 16:38:08,2,-53.4255,41.145
162042,2016-11-28 18:15:42,0,-53.3845,41.1315
162042,2016-11-29 10:35:24,1,-53.2348,40.751
162042,2016-11-29 10:46:37,3,-53.2462,40.7555
162042,2016-11-29 12:14:40,0,-53.1869,40.7493
162042,2016-11-29 14:47:07,B,-53.1029,40.7169
162042,2016-11-29 16:27:43,1,-53.0411,40.7208
162042,2016-11-30 10:21:35,1,-52.7222,40.8397
162042,2016-11-30 12:04:20,B,-52.7412,40.8453
162042,2016-11-30 12:43:12,B,-52.7308,40.8319
162042,2016-11-30 14:28:35,2,-52.7184,40.8876
162042,2016-11-30 18:03:13,B,-52.6693,40.9093
162042,2016-12-01 10:07:29,2,-52.5662,41.0883
162042,2016-12-01 14:04:58,B,-52.5728,41.08
162042,2016-12-02 10:03:04,B,-52.868,41.2485
162042,2016-12-03 09:05:23,B,-52.8592,41.1649
162042,2016-12-03 10:44:59,B,-52.6997,41.2118
162042,2016-12-04 10:20:31,B,-52.6704,41.2763
162043,2016-08-21 01:11:00,0,-71.3917,40.8916
162043,2016-08-21 09:03:00,B,-71.3878,40.8882
162043,2016-08-21 09:49:00,B,-71.3823,40.8484
162043,2016-08-21 13:15:00,A,-71.2943,40.6839
162043,2016-08-22 01:37:00,B,-71.0908,40.4394
162043,2016-08-22 09:46:00,B,-71.0254,40.2579
162043,2016-08-22 11:57:00,1,-71.2247,40.1662
162043,2016-08-22 13:02:00,B,-71.2448,40.1203
162043,2016-08-22 20:00:00,B,-71.3569,39.8661
162043,2016-08-22 21:12:00,B,-71.3692,39.8399
162043,2016-08-22 21:31:00,3,-71.2188,39.9785
162043,2016-08-22 21:54:00,2,-71.2356,39.9825
162043,2016-08-23 09:13:00,A,-71.2934,39.8183
162043,2016-08-23 09:25:00,A,-71.311,39.8152
162043,2016-08-23 09:48:00,2,-71.3047,39.8036
162043,2016-08-23 11:07:00,1,-71.2983,39.8047
162043,2016-08-23 11:27:00,2,-71.3174,39.7979
162043,2016-08-23 13:14:00,B,-71.4059,39.765
162043,2016-08-23 15:16:00,B,-71.4444,39.7856
162043,2016-08-23 21:07:00,B,-71.5255,39.8029
162043,2016-08-23 23:02:00,B,-71.4364,39.836
162043,2016-08-24 03:30:00,B,-71.3549,39.8204
162043,2016-08-24 06:44:00,B,-71.346,39.7676
162043,2016-08-24 09:13:00,B,-71.3652,39.7633
162043,2016-08-24 10:00:00,0,-71.2656,39.8085
162043,2016-08-24 11:05:00,B,-71.2499,39.7913
162043,2016-08-24 12:02:00,B,-71.2222,39.795
162043,2016-08-25 09:43:00,B,-71.2409,40.2452
162043,2016-08-25 21:57:00,B,-71.2348,40.238
162043,2016-08-26 01:03:00,2,-71.5579,40.1813
162043,2016-08-26 01:49:00,B,-71.5816,40.177
162043,2016-08-26 07:54:00,0,-71.7303,40.2818
162043,2016-08-26 09:17:00,1,-71.4888,40.2811
162043,2016-08-26 09:45:00,B,-71.4888,40.2811
162043,2016-08-26 12:01:00,B,-71.4381,40.2898
162043,2016-08-26 13:55:00,B,-71.3968,40.2946
162043,2016-08-26 15:03:00,2,-71.4693,40.3828
162043,2016-08-26 15:58:00,B,-71.4667,40.4018
162043,2016-08-26 19:28:00,B,-71.4689,40.4479
162043,2016-08-26 21:37:00,B,-71.4354,40.435
162043,2016-08-26 23:14:00,2,-71.3315,40.5254
162043,2016-08-27 01:29:00,B,-71.2763,40.5591
162043,2016-08-27 07:41:00,B,-71.1225,40.7123
162043,2016-08-27 09:33:00,B,-71.1521,40.6864
162043,2016-08-27 09:48:00,2,-71.1816,40.7053
162043,2016-08-28 01:14:00,B,-70.9184,40.9941
162043,2016-08-28 05:53:00,B,-70.8288,41.0791
162043,2016-08-28 21:35:00,B,-70.8097,41.1365
162043,2016-08-28 22:28:00,B,-70.7,41.2025
162043,2016-08-29 01:24:00,1,-70.7924,41.211
162043,2016-08-29 01:45:00,A,-70.7892,41.1891
162043,2016-08-29 07:19:00,2,-70.8377,41.0824
162043,2016-08-29 07:47:00,B,-70.8404,41.0728
162043,2016-08-30 01:26:00,1,-70.9554,41.126
162043,2016-08-30 03:08:00,2,-70.9681,41.1483
162043,2016-08-30 03:54:00,0,-70.9788,41.1462
162043,2016-08-30 07:16:00,2,-71.0494,41.1753
162043,2016-08-30 21:09:00,B,-71.2398,41.1661
162043,2016-08-30 21:30:00,B,-71.1931,41.1634
162043,2016-08-31 01:08:00,A,-71.4806,41.1352
162043,2016-08-31 01:47:00,A,-71.4879,41.1223
162043,2016-08-31 07:08:00,A,-71.4957,41.0497
162043,2016-08-31 13:07:00,B,-71.6226,40.9906
162043,2016-08-31 21:05:00,B,-71.7472,40.9439
162043,2016-08-31 23:55:05,2,-71.7369,40.9617
162043,2016-09-01 07:52:19,A,-71.5971,40.9166
162043,2016-09-01 09:30:57,B,-71.5819,40.8866
162043,2016-09-01 11:06:28,A,-71.5893,40.8019
162043,2016-09-01 11:13:05,1,-71.5837,40.8251
162043,2016-09-02 01:07:00,A,-71.4166,40.6322
162043,2016-09-02 09:05:02,B,-71.2323,40.4254
162043,2016-09-02 09:13:00,B,-71.2221,40.4383
162043,2016-09-02 09:58:20,1,-71.1869,40.455
162043,2016-09-02 13:32:29,B,-71.1398,40.449
162043,2016-09-02 19:45:19,3,-71.2458,40.4781
162043,2016-09-02 21:59:01,0,-71.2514,40.4993
162043,2016-09-02 23:57:04,1,-71.2459,40.507
162043,2016-09-03 01:39:02,0,-71.253,40.5524
162043,2016-09-03 11:42:44,2,-71.2791,40.6657
162043,2016-09-03 11:51:29,2,-71.2699,40.6671
162043,2016-09-03 13:02:54,2,-71.2681,40.6913
162043,2016-09-03 13:36:03,B,-71.2682,40.6989
162043,2016-09-03 15:35:37,B,-71.2718,40.7205
162043,2016-09-03 21:16:29,B,-71.2734,40.8152
162043,2016-09-03 23:14:07,A,-71.2982,40.9143
162043,2016-09-04 01:21:54,3,-71.3516,40.9683
162043,2016-09-04 07:52:57,0,-71.3342,41.093
162043,2016-09-04 07:59:30,B,-71.3311,41.0963
162043,2016-09-04 11:35:31,B,-71.3734,41.0712
162043,2016-09-05 01:03:57,1,-71.0793,41.29
162043,2016-09-05 01:06:33,1,-71.0803,41.2905
162043,2016-09-05 01:43:25,1,-71.0743,41.3053
162043,2016-09-05 03:25:46,1,-71.0774,41.3046
162043,2016-09-05 06:00:33,B,-71.0728,41.3368
162043,2016-09-05 09:03:12,2,-71.1176,41.3178
162043,2016-09-05 21:20:38,B,-71.1932,41.2478
162043,2016-09-05 21:49:40,A,-71.303,41.2006
162043,2016-09-05 23:52:11,B,-71.3424,41.1509
162043,2016-09-06 01:23:25,2,-71.3689,41.1511
162043,2016-09-06 03:05:05,0,-71.3941,41.1159
162043,2016-09-06 05:50:31,B,-71.4264,41.092
162043,2016-09-06 09:19:02,0,-71.5441,40.9964
162043,2016-09-06 13:24:21,1,-71.5451,40.8953
162043,2016-09-06 13:49:06,3,-71.5545,40.8879
162043,2016-09-06 15:23:03,B,-71.5723,40.8647
162043,2016-09-06 21:28:14,3,-71.7575,40.7994
162043,2016-09-06 21:55:59,0,-71.7656,40.7845
162043,2016-09-06 23:13:31,A,-71.8166,40.7813
162043,2016-09-06 23:27:36,B,-71.8428,40.7785
162043,2016-09-07 00:02:03,B,-71.8568,40.7722
162043,2016-09-07 01:02:51,3,-71.8867,40.7506
162043,2016-09-07 01:44:35,0,-71.8905,40.7591
162043,2016-09-07 01:55:42,1,-71.8927,40.7431
162043,2016-09-07 07:18:13,3,-72.0259,40.6661
162043,2016-09-07 09:02:54,1,-72.0648,40.6612
162043,2016-09-07 13:34:13,A,-72.2235,40.6806
162043,2016-09-08 01:13:54,1,-72.5245,40.4971
162043,2016-09-08 01:34:48,1,-72.5172,40.4957
162043,2016-09-08 03:20:31,A,-72.5939,40.4572
162043,2016-09-09 01:14:54,A,-73.1597,40.4005
162043,2016-09-09 03:44:07,1,-73.1023,40.3649
162043,2016-09-09 07:06:54,B,-73.1517,40.3297
162043,2016-09-09 09:26:59,1,-73.0683,40.3003
162043,2016-09-09 09:28:14,B,-73.0683,40.3001
162043,2016-09-10 00:02:00,B,-73.0458,40.402
162043,2016-09-10 01:40:01,0,-72.7757,40.4969
162043,2016-09-10 01:50:05,B,-72.7666,40.5003
162043,2016-09-10 03:23:00,2,-72.6893,40.5409
